"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
250130205000021,8,80,178,3,2,1,1,1,1,1,62,330,0.303030303030303
250130205000022,8,56,170,76,1,1,1,1,1,1,142,450,0.222222222222222
250130205000023,8,59,179,3,13,13,2,1,1,1,62,334,3.89221556886228
250130205000024,8,79,219,44,62,1,1,1,1,1,78,487,0.205338809034908
250130205000025,1,98,207,24,13,1,18,1,1,1,92,456,0.219298245614035
250130205000026,1,69,12,81,5,24,18,1,1,1,14,226,10.6194690265487
250130205000027,1,100,12,54,1,1,1,1,1,1,150,322,0.31055900621118
250130205000028,5,126,143,76,2,1,1,1,1,1,3,355,0.28169014084507
250130220000001,1,86,199,59,13,13,2,1,1,1,88,463,2.80777537796976
250130220000002,8,70,190,131,24,1,1,1,1,1,111,531,0.188323917137476
250130220000003,8,94,194,24,1,2,2,1,1,1,47,367,0.544959128065395
250130220000004,8,1,1,1,1,1,1,1,1,1,1,10,10
250130220000005,8,1,1,1,1,1,1,1,1,1,1,10,10
250130220000006,1,123,216,54,2,35,1,1,1,1,77,511,6.84931506849315
250135105000001,1,98,22,93,67,46,2,1,1,1,71,402,11.4427860696517
250135105000002,1,75,23,77,7,2,73,2,1,1,120,381,0.5249343832021
250135105000003,8,93,157,24,24,1,1,1,1,1,120,423,0.236406619385343
250135105000004,8,54,205,34,1,2,1,2,1,1,109,410,0.48780487804878
250135105000005,1,86,26,61,4,46,40,1,1,1,62,328,14.0243902439024
250135105000006,1,52,192,56,46,57,29,1,2,1,109,545,10.4587155963303
250140105000001,1,67,190,39,24,2,18,1,1,1,31,374,0.53475935828877
250140105000002,1,73,210,74,8,76,40,1,1,1,50,534,14.2322097378277
250140105000003,1,55,188,67,4,35,3,2,2,2,67,425,8.23529411764706
250140105000004,1,87,4,90,67,8,18,2,1,1,69,347,2.30547550432277
250140105000005,1,52,188,50,4,57,40,2,13,1,142,549,10.3825136612022
250140105000006,7,50,25,65,1,1,1,1,1,1,23,169,0.591715976331361
250140105000007,7,101,174,34,24,1,18,1,1,1,127,482,0.20746887966805
250140105000008,7,102,178,53,24,24,1,2,1,1,94,480,5
250140105000009,7,81,163,34,35,13,40,1,1,1,77,446,2.91479820627803
250140105000010,7,82,36,52,1,1,1,1,1,1,71,247,0.404858299595142
250140105000011,7,71,69,65,1,1,1,1,1,1,69,280,0.357142857142857
250140105000012,7,47,36,52,1,1,1,1,1,1,23,164,0.609756097560976
250140105000013,7,31,25,52,1,1,2,1,1,1,3,118,0.847457627118644
250140105000014,7,30,221,47,13,2,1,1,1,1,107,424,0.471698113207547
250140105000015,8,71,180,2,1,1,1,1,1,1,76,335,0.298507462686567
250140105000016,8,115,180,52,1,1,1,1,1,1,120,473,0.211416490486258
250140105000017,7,55,168,24,3,13,2,1,1,1,131,399,3.25814536340852
250140105000018,7,126,191,65,1,1,1,1,1,1,87,475,0.210526315789474
250140105000019,7,23,180,1,1,1,1,1,1,1,64,274,0.364963503649635
250140105000020,7,2,191,52,1,1,1,1,1,1,76,327,0.305810397553517
250150005000001,1,70,48,101,7,73,3,2,24,1,40,369,19.7831978319783
250150005000002,1,70,225,49,66,35,18,1,1,13,86,564,6.20567375886525
250150005000003,1,48,30,72,67,5,10,13,13,13,53,324,1.54320987654321
250150005000004,1,70,20,82,9,3,83,24,1,1,31,324,0.925925925925926
250150005000005,1,54,198,58,62,3,12,2,2,1,104,496,0.604838709677419
250150005000006,1,93,222,82,31,41,35,48,35,1,58,646,6.34674922600619
250150005000007,1,1,1,65,13,76,18,1,2,1,1,179,42.4581005586592
250150005000008,8,85,200,14,13,24,2,1,1,1,80,421,5.70071258907363
250150005000009,8,67,205,14,2,1,1,1,1,1,101,394,0.253807106598985
250150005000010,8,54,215,47,13,1,1,1,1,1,128,462,0.216450216450216
250150005000011,8,106,228,120,1,13,1,13,1,1,27,511,2.5440313111546
250150005000012,8,1,1,1,1,1,1,1,1,1,1,10,10
250150005000013,8,1,58,1,1,1,1,1,1,1,65,131,0.763358778625954
250150005000014,8,36,47,65,1,1,1,1,1,1,87,241,0.4149377593361
250150005000015,8,64,184,3,1,13,1,1,1,1,74,343,3.79008746355685
250150005000016,8,49,69,98,13,1,1,1,1,1,142,376,0.265957446808511
250150005000017,1,75,187,120,24,1,1,1,2,1,66,478,0.209205020920502
250150005000018,1,3,166,14,46,13,40,2,1,1,23,309,4.20711974110032
250150005000019,5,31,207,53,2,13,2,1,1,1,68,379,3.43007915567282
250150005000020,4,53,204,67,8,46,40,1,1,1,65,486,9.46502057613169
250150005000021,5,1,1,1,1,1,1,1,1,1,1,10,10
250150010000001,1,78,220,56,24,13,40,13,1,1,112,558,2.32974910394265
250150010000002,8,88,173,109,1,13,2,1,1,1,53,442,2.94117647058824
250150010000003,8,101,194,131,1,2,1,1,1,1,53,486,0.411522633744856
250150010000004,8,70,188,49,13,1,1,1,1,1,95,420,0.238095238095238
250150010000005,8,70,181,109,2,2,1,1,1,1,75,443,0.451467268623025
250150010000006,8,43,151,131,13,2,1,1,1,1,77,421,0.475059382422803
250150010000007,8,65,174,87,1,2,1,1,1,1,62,395,0.506329113924051
250150010000008,8,14,123,87,1,1,1,1,1,1,142,372,0.268817204301075
250150010000009,5,62,178,44,35,13,18,1,1,1,31,384,3.38541666666667
250150010000010,5,107,21,68,13,73,18,1,1,1,53,356,20.5056179775281
250150010000011,8,115,80,52,1,1,1,1,1,1,95,348,0.28735632183908
250150020000001,1,75,22,79,13,1,1,1,1,1,71,265,0.377358490566038
250150020000002,8,51,58,65,1,1,1,1,1,1,77,257,0.389105058365759
250150020000003,8,55,173,109,2,1,1,1,1,1,82,426,0.234741784037559
250150020000004,8,54,179,76,1,1,1,1,1,1,68,383,0.261096605744125
250150020000005,8,115,3,52,1,1,1,1,1,1,120,296,0.337837837837838
250150020000006,8,89,13,109,2,24,1,1,1,1,9,250,9.6
250150020000007,8,104,58,52,1,1,1,1,1,1,101,321,0.311526479750779
250150020000008,8,47,171,65,2,1,1,1,1,1,121,411,0.24330900243309
250150020000009,1,23,186,34,1,24,2,1,1,1,83,356,6.74157303370786
250150020000010,5,93,91,109,1,1,1,1,1,1,73,372,0.268817204301075
250153405000001,1,75,24,68,35,67,2,1,1,1,89,363,18.4573002754821
250153405000002,1,96,209,67,24,24,2,1,1,1,73,498,4.81927710843374
250153405000003,8,103,210,3,2,2,1,1,1,1,91,415,0.481927710843374
250153405000004,8,50,171,87,2,2,1,1,1,1,69,385,0.519480519480519
250153405000005,1,12,30,72,46,24,1,1,2,1,110,299,8.02675585284281
250153405000006,1,102,218,68,13,2,18,1,1,1,79,503,0.397614314115308
250157505000001,1,67,49,73,3,67,40,1,1,1,40,342,19.5906432748538
250157505000002,8,70,6,53,24,24,1,13,1,2,14,208,11.5384615384615
250157505000003,8,67,9,2,13,1,1,1,1,1,73,169,0.591715976331361
250157505000004,8,86,212,62,24,35,1,1,1,1,82,505,6.93069306930693
250157505000005,8,63,179,3,13,1,1,1,1,1,3,266,0.37593984962406
250157505000006,8,40,216,54,35,2,1,1,1,1,76,427,0.468384074941452
250157505000007,8,68,182,39,13,2,1,1,1,1,58,366,0.546448087431694
250157505000008,8,85,38,53,13,2,1,1,1,1,23,218,0.917431192660551
250157505000009,8,78,190,131,1,2,1,1,1,1,2,408,0.490196078431373
250157505000010,8,72,193,131,1,1,1,1,1,1,87,489,0.204498977505113
250157505000011,8,83,197,3,2,1,2,1,1,1,104,395,0.253164556962025
250157505000012,8,64,204,54,24,2,1,1,1,1,69,421,0.475059382422803
250157505000013,5,78,204,50,24,35,1,1,1,1,67,462,7.57575757575758
250157505000014,5,54,214,58,13,24,1,1,1,1,68,435,5.51724137931035
250157505000015,4,1,1,1,1,1,1,1,1,1,1,10,10
250157505000016,5,45,148,39,2,2,1,1,1,1,1,241,0.829875518672199
250157505000017,5,64,154,52,13,1,1,1,1,1,131,419,0.238663484486874
250157505000018,5,1,1,1,1,1,1,1,1,1,1,10,10
250160905000001,1,51,22,64,3,4,51,1,1,1,3,201,1.99004975124378
250160905000002,1,76,173,34,24,1,2,1,1,1,75,388,0.257731958762887
250160905000003,1,54,12,59,24,35,18,1,1,1,47,252,13.8888888888889
250160905000004,1,70,38,75,66,3,51,2,1,2,47,355,0.845070422535211
250160905000005,1,66,5,59,57,57,2,2,1,1,31,281,20.2846975088968
250160905000006,1,84,197,131,13,1,2,1,1,1,47,478,0.209205020920502
250160905000007,1,74,24,74,5,8,18,34,1,2,78,318,2.51572327044025
250160905000008,1,62,218,62,46,35,1,1,1,1,79,506,6.91699604743083
250160905000009,8,86,189,109,1,1,1,1,1,1,65,455,0.21978021978022
250160905000010,8,6,23,59,13,1,1,1,1,1,88,194,0.515463917525773
250160905000011,8,125,17,60,24,2,18,2,1,1,114,364,0.549450549450549
250160905000012,8,108,184,47,46,2,1,1,1,1,96,487,0.410677618069815
250160905000013,8,66,170,98,2,1,1,1,1,1,58,399,0.25062656641604
250160905000014,8,81,220,120,1,1,1,1,1,1,133,560,0.178571428571429
250160905000015,8,101,183,131,1,1,1,1,1,1,50,471,0.212314225053079
250160905000016,8,106,226,65,1,2,1,1,1,1,58,462,0.432900432900433
250160905000017,5,58,102,120,13,1,1,1,1,1,14,312,0.32051282051282
250160905000018,5,36,25,65,1,1,1,1,1,1,76,208,0.480769230769231
250160905000019,1,112,7,48,2,1,2,1,1,1,131,306,0.326797385620915
250160905000020,1,77,185,49,24,13,2,1,1,1,73,426,3.05164319248826
250160905000021,1,54,131,109,2,2,2,1,1,1,3,306,0.65359477124183
250160905000022,1,75,223,58,24,35,40,1,1,1,23,481,7.27650727650728
250160905000023,1,100,216,3,2,2,1,1,1,1,80,407,0.491400491400491
250160905000024,1,61,163,87,2,1,1,1,1,1,53,371,0.269541778975741
250160905000025,1,84,167,76,1,1,1,1,1,1,131,464,0.21551724137931
250170805000001,1,93,210,67,67,67,29,2,1,1,50,587,11.4139693356048
250170805000002,1,53,210,53,24,13,2,1,1,1,85,443,2.93453724604966
250170805000003,8,50,207,48,13,1,1,1,1,1,142,465,0.21505376344086
250170805000004,8,55,210,131,2,1,1,1,1,1,23,426,0.234741784037559
250170805000005,8,31,216,60,35,13,2,1,2,1,23,384,3.38541666666667
250170805000006,8,96,51,61,24,35,2,1,1,1,69,341,10.2639296187683
250170805000007,5,93,162,3,13,13,1,1,1,1,2,290,4.48275862068965
250170805000008,5,112,209,50,35,24,18,2,1,1,50,502,4.7808764940239
250170805000009,1,3,225,71,62,35,2,13,1,1,65,478,7.32217573221757
250170805000010,1,68,48,88,46,35,2,1,1,1,31,321,10.9034267912773
250180705000001,1,1,167,47,13,2,18,1,2,1,98,350,0.571428571428571
250180705000002,1,53,28,133,14,7,29,1,1,1,142,409,1.71149144254279
250180705000003,1,23,210,82,66,24,29,1,1,1,82,519,4.6242774566474
250180705000004,1,115,4,106,6,76,2,1,1,1,74,386,19.6891191709845
250180705000005,1,52,223,90,8,4,73,1,1,1,65,518,0.772200772200772
250180705000006,1,58,20,121,21,11,29,1,1,1,65,328,3.35365853658537
250180705000007,1,14,19,94,4,5,51,1,1,1,14,204,2.45098039215686
250180705000008,1,82,220,56,13,57,18,1,1,1,72,521,10.9404990403071
250180705000009,1,62,23,102,57,57,51,2,1,1,71,427,13.3489461358314
250180705000010,1,43,40,117,5,46,1,1,1,1,114,369,12.4661246612466
250180705000011,1,126,30,73,46,24,1,1,1,1,84,387,6.2015503875969
250180705000012,1,55,121,11,16,4,40,1,1,2,89,340,1.17647058823529
250180705000013,1,47,109,111,19,8,29,2,2,1,88,416,1.92307692307692
250180705000014,1,104,53,90,3,46,1,1,1,1,68,368,12.5
250180705000015,1,50,37,6,11,4,2,1,1,2,86,200,2
250180705000016,1,56,57,68,62,13,1,1,1,1,70,330,3.93939393939394
250180705000017,1,74,92,64,13,1,1,1,1,1,103,351,0.284900284900285
250180705000018,1,57,41,128,66,46,1,1,1,1,104,446,10.3139013452915
250180705000019,1,57,57,125,9,76,40,1,1,1,69,436,17.4311926605505
250180705000020,1,14,196,78,7,13,18,1,2,1,47,377,3.44827586206897
250180705000021,1,71,220,82,66,4,2,1,1,1,94,542,0.738007380073801
250180705000022,1,48,76,134,20,5,40,2,1,1,81,408,1.22549019607843
250180705000023,1,93,4,102,9,7,40,1,1,1,75,333,2.1021021021021
250180705000024,1,3,39,119,23,14,40,1,1,1,47,288,4.86111111111111
250180705000025,1,56,72,128,16,5,51,1,1,2,71,403,1.24069478908189
250180705000026,1,73,28,71,6,1,2,1,1,1,96,280,0.357142857142857
250180705000027,1,43,11,111,57,2,1,1,1,1,71,299,0.668896321070234
250180705000028,1,81,115,97,62,35,18,1,1,1,84,495,7.07070707070707
250180705000029,1,53,43,115,7,13,40,1,1,1,72,346,3.75722543352601
250180705000030,1,51,77,107,35,2,1,1,1,2,114,391,0.51150895140665
250180705000031,1,63,93,94,67,2,18,1,1,1,101,441,0.453514739229025
250180705000032,1,58,62,108,3,24,18,1,1,1,85,361,6.64819944598338
250180705000033,1,50,209,91,7,4,73,2,1,1,99,537,0.74487895716946
250180705000034,1,80,98,126,4,73,18,1,1,1,81,483,15.1138716356108
250180705000035,1,60,161,15,46,46,18,2,1,1,67,417,11.031175059952
250180705000036,1,14,22,4,15,10,3,1,1,1,72,143,6.99300699300699
250180705000037,1,1,123,60,67,3,2,1,2,1,76,336,0.892857142857143
250180705000038,1,23,227,79,8,24,1,1,1,1,68,433,5.54272517321016
250180705000039,1,14,207,97,10,7,29,1,1,1,70,437,1.60183066361556
250180705000040,1,104,182,53,13,13,1,1,1,1,53,422,3.08056872037915
250180705000041,1,48,63,116,18,14,29,1,1,1,68,359,3.89972144846797
250180705000042,1,50,221,104,11,6,40,1,1,1,77,512,1.171875
250180705000043,1,62,200,55,35,13,1,1,2,1,99,469,2.77185501066098
250180705000044,1,63,226,84,62,35,2,1,1,1,77,552,6.34057971014493
250180705000045,1,67,43,89,3,24,1,1,1,1,50,280,8.57142857142857
250180705000046,1,70,220,59,1,1,1,1,1,1,151,506,0.197628458498024
250180705000047,1,94,12,66,13,2,1,1,1,1,146,337,0.593471810089021
250180705000048,1,82,161,14,13,13,2,1,1,1,142,430,3.02325581395349
250180705000049,1,60,11,15,29,44,22,2,1,1,70,255,17.2549019607843
250180705000050,1,49,193,95,23,11,13,13,24,2,62,485,2.2680412371134
250180705000051,1,82,188,112,30,27,14,2,2,1,40,498,5.42168674698795
250180705000052,1,23,204,89,12,67,73,1,1,1,73,544,12.3161764705882
250180705000053,1,61,40,105,9,2,18,1,1,1,71,309,0.647249190938511
250180705000054,1,93,196,101,25,16,3,1,2,1,31,469,3.41151385927505
250180705000055,1,85,18,58,35,2,18,1,1,1,86,305,0.655737704918033
250180705000056,1,3,208,126,25,30,12,1,1,1,3,410,7.31707317073171
250180705000057,1,93,188,91,10,3,40,1,1,1,62,490,0.612244897959184
250180705000058,1,104,206,89,10,8,40,24,2,1,6,490,1.63265306122449
250180705000059,1,70,37,115,8,6,2,1,1,1,74,315,1.9047619047619
250180705000060,1,50,57,82,57,35,2,1,1,1,77,363,9.64187327823691
250180705000061,1,80,219,82,57,1,1,1,1,1,7,450,0.222222222222222
250180705000062,1,79,35,92,24,46,1,1,1,1,90,370,12.4324324324324
250180705000063,1,49,182,102,8,9,83,2,1,13,14,463,1.9438444924406
250180705000065,1,82,175,101,27,18,51,1,2,1,23,481,3.74220374220374
250180705000066,1,65,193,62,46,2,1,2,1,1,138,511,0.391389432485323
250180705000067,1,104,193,99,14,8,94,13,1,1,62,589,1.35823429541596
250180705000068,1,51,31,112,14,73,2,2,1,1,102,389,18.7660668380463
250180705000069,1,31,11,93,6,73,18,1,1,2,78,314,23.2484076433121
250180705000070,1,48,56,133,15,8,62,2,1,2,73,400,2
250180705000071,1,55,52,123,21,3,62,1,1,2,67,387,0.775193798449612
250180705000072,1,48,31,105,66,46,29,1,1,1,71,399,11.5288220551378
250180705000073,1,51,11,70,5,57,18,1,1,1,23,238,23.9495798319328
250180705000074,1,14,201,60,57,24,2,2,1,1,32,394,6.09137055837564
250180705000075,1,36,223,48,1,1,1,1,1,1,50,363,0.275482093663912
250180705000076,1,52,167,3,1,2,1,1,1,1,47,276,0.72463768115942
250180705000077,1,126,16,66,13,1,1,2,1,1,142,369,0.2710027100271
250180705000078,1,52,4,81,57,2,2,1,2,1,47,249,0.803212851405622
250180705000079,1,79,5,82,5,35,18,1,1,1,68,295,11.864406779661
250180705000080,1,63,225,67,13,24,18,2,2,1,53,468,5.12820512820513
250180705000081,1,2,158,65,2,2,1,1,2,1,64,298,0.671140939597315
250180705000082,1,104,194,70,66,6,29,2,1,1,65,538,1.11524163568773
250180705000083,1,49,158,2,2,1,1,1,1,1,1,217,0.460829493087558
250180705000085,1,57,206,64,24,24,18,1,1,1,122,518,4.63320463320463
250180705000086,1,104,165,49,62,46,18,1,1,1,76,523,8.79541108986616
250180705000087,1,115,137,87,2,1,1,1,1,1,58,404,0.247524752475248
250180705000088,1,63,200,55,2,13,1,1,1,1,83,420,3.0952380952381
250180705000089,1,104,228,103,3,35,73,2,2,1,88,639,5.4773082942097
250180705000091,1,93,206,84,7,8,29,1,2,1,53,484,1.65289256198347
250180705000092,8,55,29,104,67,24,40,1,1,2,62,385,6.23376623376623
250180705000094,1,51,234,69,1,24,1,1,1,1,70,453,5.29801324503311
250180705000095,1,59,192,34,13,13,2,1,1,1,3,319,4.07523510971787
250180705000096,1,45,192,109,2,1,1,1,1,1,89,442,0.226244343891403
250180705000097,1,60,181,58,46,13,1,1,1,1,14,376,3.45744680851064
250180705000098,1,48,64,86,46,2,1,1,1,1,84,334,0.598802395209581
250180705000099,1,77,183,3,2,1,2,2,1,1,145,417,0.239808153477218
250180705000100,1,14,199,75,4,76,73,1,1,1,58,502,15.1394422310757
250180705000101,1,61,28,70,67,24,18,1,2,1,72,344,6.97674418604651
250180705000102,1,40,6,113,62,57,18,1,1,1,89,388,14.6907216494845
250180705000103,1,52,223,62,13,24,1,1,1,1,111,489,4.9079754601227
250180705000104,1,115,199,69,15,76,2,1,1,1,89,568,13.3802816901408
250180705000105,1,60,102,3,67,24,1,1,1,1,98,358,6.70391061452514
250180705000106,1,71,114,85,22,53,34,44,13,1,64,501,10.5788423153693
250180705000107,1,60,219,141,22,17,83,2,2,2,53,601,2.82861896838602
250180705000108,1,71,176,84,18,11,14,13,1,1,87,476,2.3109243697479
250180705000109,1,50,216,74,5,13,18,1,1,1,74,453,2.86975717439294
250180705000110,1,104,210,107,16,6,18,1,2,1,31,496,1.20967741935484
250180705000111,1,23,209,69,6,46,1,1,1,1,62,419,10.9785202863962
250180705000112,1,3,233,85,46,73,29,2,1,1,47,520,14.0384615384615
250180705000113,1,1,1,108,15,67,1,1,1,1,90,286,23.4265734265734
250180705000114,1,3,175,85,7,76,40,1,1,2,3,393,19.3384223918575
250180705000115,1,31,228,73,3,73,1,1,1,1,88,500,14.6
250180705000116,1,31,201,69,4,67,18,2,1,1,67,461,14.5336225596529
250180705000117,1,65,206,66,35,2,2,1,2,1,14,394,0.50761421319797
250180705000118,1,50,47,109,2,1,1,1,1,1,93,306,0.326797385620915
250180705000119,1,126,215,110,3,13,51,1,1,1,50,571,2.27670753064799
250180705000120,1,86,43,107,67,57,40,2,1,1,92,496,11.491935483871
250180705000121,1,107,77,101,35,24,1,1,1,1,81,429,5.59440559440559
250180705000122,1,68,218,61,66,57,29,1,1,1,93,595,9.57983193277311
250180705000123,1,23,151,129,35,24,29,2,1,1,127,522,4.59770114942529
250180705000124,1,23,200,90,46,57,2,1,1,2,53,475,12
250180705000125,1,40,223,75,66,35,1,1,1,1,131,574,6.09756097560976
250180705000126,1,50,31,4,25,76,83,1,1,1,81,353,21.5297450424929
250180705000127,1,115,37,88,5,46,2,1,1,1,91,387,11.8863049095607
250180705000128,1,109,149,45,41,10,51,1,13,1,73,493,2.02839756592292
250180705000129,1,47,9,80,7,13,40,2,1,1,31,231,5.62770562770563
250180705000130,1,60,123,14,2,1,1,1,1,1,2,206,0.485436893203883
250180705000131,1,1,191,1,1,1,2,1,1,1,2,202,0.495049504950495
250180705000132,1,60,175,60,35,24,2,1,1,1,131,490,4.89795918367347
250180705000133,1,82,162,55,35,46,18,1,1,1,87,488,9.42622950819672
250180705000134,1,2,213,2,1,1,1,1,1,1,76,299,0.334448160535117
250190605000001,1,72,28,64,13,46,1,1,1,1,72,299,15.3846153846154
250190605000002,1,87,24,64,35,3,2,1,1,1,68,286,1.04895104895105
250190605000003,1,47,66,117,16,9,83,2,1,1,40,382,2.35602094240838
250190605000004,1,45,18,84,7,6,83,1,1,2,120,367,1.63487738419619
250190605000005,1,14,230,62,3,6,29,1,2,1,68,416,1.44230769230769
250190605000006,1,50,54,101,9,11,10,13,2,2,65,317,3.47003154574132
250190605000007,1,90,42,73,57,46,18,2,2,1,68,399,11.5288220551378
250190605000008,1,75,50,68,46,13,40,1,1,2,92,388,3.35051546391753
250190605000009,1,87,70,58,13,2,1,1,1,1,83,317,0.630914826498423
250190605000010,1,9,45,131,2,1,1,1,1,1,50,242,0.413223140495868
250190605000011,1,89,210,98,1,1,1,1,1,1,69,472,0.211864406779661
250190605000012,1,133,84,64,13,2,2,1,1,1,95,396,0.505050505050505
250190605000013,1,88,72,80,35,46,2,1,1,1,80,406,11.3300492610837
250190605000014,8,36,210,3,35,1,2,1,1,1,115,405,0.246913580246914
250190605000015,8,126,162,87,2,1,1,1,1,1,70,452,0.221238938053097
250190605000016,8,3,154,109,1,1,1,1,1,13,83,367,0.272479564032698
250190605000017,8,92,211,3,24,1,1,1,1,1,94,429,0.233100233100233
250190605000018,1,55,183,54,35,24,40,1,1,1,47,441,5.4421768707483
250190605000019,1,50,231,66,5,67,62,1,1,2,82,567,11.8165784832451
250190605000020,1,76,194,14,2,2,1,1,1,1,31,323,0.619195046439629
250190610000001,1,87,49,56,35,13,1,1,1,1,96,340,3.82352941176471
250190610000002,8,72,223,120,2,1,1,1,1,1,113,535,0.186915887850467
250190610000003,8,14,160,3,2,2,18,1,1,1,69,271,0.738007380073801
250190610000004,1,86,24,64,13,13,18,1,1,1,106,327,3.97553516819572
250200305000001,1,81,55,73,57,57,2,1,1,1,99,427,13.3489461358314
250200305000002,1,99,222,49,1,1,2,1,1,1,31,408,0.245098039215686
250200305000003,1,55,165,50,62,35,2,1,2,1,8,381,9.18635170603675
250200305000004,1,40,33,50,5,57,2,1,1,1,113,303,18.8118811881188
250200305000005,8,104,202,65,2,1,1,1,1,2,2,381,0.26246719160105
250200305000006,8,115,58,2,1,1,1,1,1,1,40,221,0.452488687782805
250200305000007,8,40,160,65,2,1,1,1,1,1,58,330,0.303030303030303
250200305000008,8,81,171,76,1,2,1,1,1,1,40,375,0.533333333333333
250200305000009,8,40,162,49,13,1,1,1,1,1,70,339,0.294985250737463
250200305000010,8,93,169,1,2,1,1,1,1,1,68,338,0.29585798816568
250200305000011,8,104,202,2,2,1,1,1,1,1,71,386,0.259067357512953
250200305000012,8,31,47,52,1,1,1,1,1,1,50,186,0.537634408602151
250200305000013,8,126,137,65,2,1,1,1,1,1,62,397,0.251889168765743
250200305000014,1,66,15,66,57,76,29,2,1,1,82,395,19.2405063291139
250200305000015,1,87,183,24,1,1,1,1,1,1,40,340,0.294117647058824
250200305000016,1,56,218,58,35,13,18,1,1,1,96,497,2.61569416498994
250205205000001,1,87,226,81,14,57,29,2,1,1,79,577,9.8786828422877
250205205000002,8,65,218,49,13,1,1,1,1,1,111,461,0.216919739696312
250205205000003,8,23,166,39,13,13,1,1,1,1,139,397,3.27455919395466
250205205000004,5,104,182,98,2,1,1,1,1,1,82,473,0.211416490486258
250205205000005,5,45,123,109,13,2,1,1,1,1,100,396,0.505050505050505
250210205000001,1,118,66,110,9,76,62,1,1,2,58,503,15.1093439363817
250210205000002,1,76,51,99,14,11,83,2,1,1,53,391,2.81329923273657
250210205000003,1,84,56,72,24,35,1,1,1,1,123,398,8.79396984924623
250210205000004,8,52,211,48,2,1,2,1,1,1,118,437,0.22883295194508
250210205000005,8,50,185,131,2,24,18,1,1,1,127,540,4.44444444444444
250210205000006,8,63,168,14,1,1,1,1,1,1,77,328,0.304878048780488
250210205000007,8,3,191,2,1,1,1,1,1,1,31,233,0.429184549356223
